,Wind
2141,11.0
2142,18.0
2143,22.0
2144,17.0
2145,18.0
2146,20.0
2147,12.0
2148,18.0
2149,24.0
2150,12.0
2151,34.0
2152,14.0
2153,9.0
2154,12.0
2155,25.0
2156,22.0
2157,12.0
2158,21.0
2159,15.0
2160,18.0
2161,17.0
2162,24.0
2163,17.0
2164,15.0
2165,15.0
2166,14.0
2167,10.0
2168,25.0
2169,20.0
2170,20.0
2171,16.0
2172,26.0
2173,13.0
2174,16.0
2175,13.0
2176,14.0
2177,15.0
2178,15.0
2179,25.0
2180,13.0
2181,17.0
2182,15.0
2183,14.0
2184,19.0
2185,18.0
2186,26.0
2187,38.0
2188,15.0
2189,11.0
2190,23.0
2191,20.0
2192,18.0
2193,12.0
2194,20.0
2195,22.0
2196,12.0
2197,24.0
2198,29.0
2199,14.0
2200,15.0
2201,16.0
2202,17.0
2203,0.0
2204,23.0
2205,33.0
2206,18.0
2207,14.0
2208,33.0
2209,13.0
2210,13.0
2211,24.0
2212,9.0
2213,17.0
2214,12.0
2215,11.0
2216,24.0
2217,20.0
2218,17.0
2219,10.0
2220,18.0
2221,11.0
2222,18.0
2223,20.0
2224,11.0
2225,18.0
2226,16.0
2227,17.0
2228,11.0
2229,18.0
2230,17.0
2231,21.0
2232,20.0
2233,19.0
2234,16.0
2235,10.0
2236,12.0
2237,17.0
2238,8.0
2239,34.0
2240,19.0
2241,13.0
2242,17.0
2243,25.0
2244,15.0
2245,12.0
2246,15.0
2247,12.0
2248,30.0
2249,17.0
2250,16.0
2251,26.0
2252,19.0
2253,15.0
2254,29.0
2255,13.0
2256,15.0
2257,27.0
2258,20.0
2259,7.0
2260,28.0
2261,9.0
2262,20.0
2263,23.0
2264,13.0
2265,27.0
2266,18.0
2267,28.0
2268,23.0
2269,23.0
2270,10.0
2271,22.0
2272,22.0
2273,22.0
2274,17.0
2275,13.0
2276,18.0
2277,13.0
2278,15.0
2279,25.0
2280,21.0
2281,27.0
2282,17.0
2283,16.0
2284,14.0
2285,16.0
2286,20.0
2287,21.0
2288,24.0
2289,22.0
2290,12.0
2291,19.0
2292,22.0
2293,17.0
2294,19.0
2295,17.0
2296,30.0
2297,18.0
2298,20.0
2299,19.0
2300,22.0
2301,32.0
2302,23.0
2303,24.0
2304,25.0
2305,27.0
2306,14.0
2307,15.0
2308,18.0
2309,13.0
2310,11.0
2311,14.0
2312,36.0
2313,11.0
2314,32.0
2315,10.0
2316,17.0
2317,26.0
2318,13.0
2319,15.0
2320,22.0
2321,17.0
2322,22.0
2323,29.0
2324,16.0
2325,13.0
2326,32.0
2327,23.0
2328,20.0
2329,21.0
2330,12.0
2331,18.0
2332,24.0
2333,28.0
2334,9.0
2335,24.0
2336,24.0
2337,17.0
2338,24.0
2339,19.0
2340,30.0
2341,17.0
2342,15.0
2343,13.0
2344,26.0
2345,18.0
2346,27.0
2347,20.0
2348,21.0
2349,16.0
2350,21.0
2351,21.0
2352,26.0
2353,26.0
2354,13.0
2355,25.0
2356,17.0
2357,11.0
2358,20.0
2359,20.0
2360,24.0
2361,16.0
2362,25.0
2363,21.0
2364,18.0
2365,28.0
2366,21.0
2367,19.0
2368,26.0
2369,31.0
2370,33.0
2371,27.0
2372,29.0
2373,21.0
2374,22.0
2375,16.0
2376,28.0
2377,14.0
2378,15.0
2379,32.0
2380,15.0
2381,12.0
2382,19.0
2383,18.0
2384,13.0
2385,30.0
2386,14.0
2387,24.0
2388,24.0
2389,12.0
2390,25.0
2391,18.0
2392,13.0
2393,22.0
2394,30.0
2395,16.0
2396,13.0
2397,11.0
2398,23.0
2399,31.0
2400,17.0
2401,25.0
2402,23.0
2403,28.0
2404,13.0
2405,24.0
2406,16.0
2407,16.0
2408,24.0
2409,13.0
2410,30.0
2411,17.0
2412,11.0
2413,31.0
2414,15.0
2415,19.0
2416,18.0
2417,12.0
2418,10.0
2419,34.0
2420,16.0
2421,16.0
2422,23.0
2423,16.0
2424,9.0
2425,13.0
2426,29.0
2427,19.0
2428,15.0
2429,9.0
2430,16.0
2431,24.0
2432,19.0
2433,27.0
2434,24.0
2435,29.0
2436,18.0
2437,21.0
2438,22.0
2439,26.0
2440,19.0
2441,18.0
2442,16.0
2443,19.0
2444,14.0
2445,24.0
2446,15.0
2447,17.0
2448,18.0
2449,13.0
2450,25.0
2451,28.0
2452,15.0
2453,40.0
2454,14.0
2455,12.0
2456,15.0
2457,10.0
2458,12.0
2459,11.0
2460,14.0
2461,14.0
2462,19.0
2463,15.0
2464,20.0
2465,28.0
2466,18.0
2467,16.0
2468,15.0
2469,21.0
2470,23.0
2471,33.0
2472,27.0
2473,39.0
2474,13.0
2475,25.0
2476,18.0
2477,19.0
2478,11.0
2479,24.0
2480,22.0
2481,15.0
2482,19.0
2483,13.0
2484,12.0
2485,36.0
2486,19.0
2487,16.0
2488,23.0
2489,15.0
2490,15.0
2491,19.0
2492,20.0
2493,12.0
2494,12.0
2495,19.0
2496,18.0
2497,21.0
2498,19.0
2499,10.0
2500,15.0
2501,26.0
2502,19.0
2503,18.0
2504,30.0
2505,19.0
2506,14.0
2507,14.0
2508,24.0
2509,25.0
2510,15.0
2511,39.0
2512,18.0
2513,26.0
2514,15.0
